Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
10/11/17,18:49:00,10/11/17 18:49:00,3.2,76.3,1.7,-4.6,76.5,-1.4,72.9,-9999,,,,0,0,0,0
10/11/17,18:50:00,10/11/17 18:50:00,3.2,76.3,1.1,-5.1,76.3,-0.6,72.9,-9999,,,,0,0,0,0
10/11/17,18:51:00,10/11/17 18:51:00,3.5,76.3,1.7,-6.5,76.3,-1,72.8,-9999,,,,0,0,0,0
10/11/17,18:52:00,10/11/17 18:52:00,3.5,76.1,1.4,-5,76.2,-1.2,72.8,-9999,,,,0,0,0,0
10/11/17,18:53:00,10/11/17 18:53:00,3.7,76.1,1.7,-5.4,76.2,-1.4,72.7,-9999,,,,0,0,0,0
10/11/17,18:54:00,10/11/17 18:54:00,3.5,76.2,1.2,-5.9,76.1,-1.2,72.7,-9999,,,,0,0,0,0
10/11/17,18:55:00,10/11/17 18:55:00,3.8,76.1,1.3,-4.9,76.1,-0.5,72.6,-9999,,,,0,0,0,0
10/11/17,18:56:00,10/11/17 18:56:00,3.9,76,2.5,-5.6,76,-1.2,72.5,-9999,,,,0,0,0,0
10/11/17,18:57:00,10/11/17 18:57:00,4,76,1.6,-6,75.9,-1.2,72.5,-9999,,,,0,0,0,0
10/11/17,18:58:00,10/11/17 18:58:00,4,75.9,1.9,-5.2,75.8,-1.9,72.5,-9999,,,,0,0,0,0
10/11/17,18:59:00,10/11/17 18:59:00,3.7,75.9,2.1,-6.2,75.9,-1.9,72.4,-9999,,,,0,0,0,0
10/11/17,19:00:00,10/11/17 19:00:00,3.7,75.8,1.2,-5.2,75.9,-1.4,72.4,-9999,,,,0,0,0,0
10/11/17,19:01:00,10/11/17 19:01:00,3.8,75.7,1,-5.7,75.7,-0.7,72.3,-9999,,,,0,0,0,0
10/11/17,19:02:00,10/11/17 19:02:00,4.1,75.8,1.2,-5.8,75.8,-1.7,72.2,-9999,,,,0,0,0,0
10/11/17,19:03:00,10/11/17 19:03:00,4.1,75.7,1.3,-5.7,75.7,-1.2,72.2,-9999,,,,0,0,0,0
10/11/17,19:04:00,10/11/17 19:04:00,3.8,75.6,1.4,-5.1,75.6,-1.3,72.2,-9999,,,,0,0,0,0
10/11/17,19:05:00,10/11/17 19:05:00,4.1,75.5,1.5,-6.4,75.5,-1.3,72.2,-9999,,,,0,0,0,0
10/11/17,19:06:00,10/11/17 19:06:00,4,75.4,1.3,-5.9,75.4,-1.4,72.1,-9999,,,,0,0,0,0
10/11/17,19:07:00,10/11/17 19:07:00,4.4,75.5,0.7,-5.5,75.4,-0.8,72,-9999,,,,0,0,0,0
10/11/17,19:08:00,10/11/17 19:08:00,4.1,75.4,2.2,-6,75.4,-1.3,72,-9999,,,,0,0,0,0
10/11/17,19:09:00,10/11/17 19:09:00,4.3,75.4,1.4,-5.5,75.3,-0.8,72,-9999,,,,0,0,0,0
10/11/17,19:10:00,10/11/17 19:10:00,4.4,75.4,1.2,-6.8,75.3,-1.2,72,-9999,,,,0,0,0,0
10/11/17,19:11:00,10/11/17 19:11:00,4.5,75.3,1.1,-6.4,75.3,-0.5,72,-9999,,,,0,0,0,0
10/11/17,19:12:00,10/11/17 19:12:00,4.3,75.3,1.5,-6,75.3,-1.2,71.8,-9999,,,,0,0,0,0
10/11/17,19:13:00,10/11/17 19:13:00,4.5,75.2,1.2,-5.3,75.1,-0.8,71.8,-9999,,,,0,0,0,0
10/11/17,19:14:00,10/11/17 19:14:00,4.7,75.2,1.1,-6.1,75.1,-2,71.7,-9999,,,,0,0,0,0
10/11/17,19:15:00,10/11/17 19:15:00,4.2,75.1,0.1,-5.4,75,-1,71.7,-9999,,,,0,0,0,0
10/11/17,19:16:00,10/11/17 19:16:00,4.5,75,1.8,-6.3,74.9,-1.2,71.7,-9999,,,,0,0,0,0
10/11/17,19:17:00,10/11/17 19:17:00,4.9,75,2,-7.1,74.9,-0.6,71.7,-9999,,,,0,0,0,0
10/11/17,19:18:00,10/11/17 19:18:00,4.7,74.9,1.4,-5,74.9,-1.2,71.6,-9999,,,,0,0,0,0
10/11/17,19:19:00,10/11/17 19:19:00,4.7,75,1.7,-5.6,74.8,-1.5,71.6,-9999,,,,0,0,0,0
10/11/17,19:20:00,10/11/17 19:20:00,5,74.9,0.9,-6.2,74.7,-1.3,71.5,-9999,,,,0,0,0,0
10/11/17,19:21:00,10/11/17 19:21:00,5,74.8,1.6,-5.9,74.7,-1,71.5,-9999,,,,0,0,0,0
10/11/17,19:22:00,10/11/17 19:22:00,5,74.8,1.1,-5.9,74.6,-1.5,71.5,-9999,,,,0,0,0,0
10/11/17,19:23:00,10/11/17 19:23:00,5.1,74.7,1.1,-6,74.5,-1.6,71.3,-9999,,,,0,0,0,0
10/11/17,19:24:00,10/11/17 19:24:00,4.9,74.7,1.6,-5.3,74.6,-1.4,71.5,-9999,,,,0,0,0,0
10/11/17,19:25:00,10/11/17 19:25:00,5.2,74.7,1.4,-6.2,74.5,-1,71.3,-9999,,,,0,0,0,0
10/11/17,19:26:00,10/11/17 19:26:00,5.4,74.6,1.1,-6,74.4,-0.7,71.4,-9999,,,,0,0,0,0
10/11/17,19:27:00,10/11/17 19:27:00,5.5,74.6,1.6,-5.6,74.4,-1.3,71.3,-9999,,,,0,0,0,0
10/11/17,19:28:00,10/11/17 19:28:00,5.2,74.4,1.2,-5.8,74.3,-1.1,71.4,-9999,,,,0,0,0,0
10/11/17,19:29:00,10/11/17 19:29:00,5.3,74.5,1.1,-6.6,74.3,-1.5,71.2,-9999,,,,0,0,0,0
10/11/17,19:30:00,10/11/17 19:30:00,5.3,74.4,1.1,-5.7,74.2,-0.9,71.3,-9999,,,,0,0,0,0
10/11/17,19:31:00,10/11/17 19:31:00,5.3,74.4,1,-5.9,74.2,-0.8,71.2,-9999,,,,0,0,0,0
10/11/17,19:32:00,10/11/17 19:32:00,5.5,74.4,1.2,-5.2,74.1,-1.3,71.1,-9999,,,,0,0,0,0
10/11/17,19:33:00,10/11/17 19:33:00,5.5,74.3,1.8,-6.7,74.1,-2.1,71.1,-9999,,,,0,0,0,0
10/11/17,19:34:00,10/11/17 19:34:00,5.6,74.2,1.1,-5.8,74.1,-1,71,-9999,,,,0,0,0,0
10/11/17,19:35:00,10/11/17 19:35:00,5.8,74.2,1.6,-5.8,74,-1.7,71,-9999,,,,0,0,0,0
10/11/17,19:36:00,10/11/17 19:36:00,5.7,74.2,1.9,-5.6,73.9,-1.5,70.9,-9999,,,,0,0,0,0
10/11/17,19:37:00,10/11/17 19:37:00,5.6,74.2,1.7,-6.4,73.9,-1.7,71,-9999,,,,0,0,0,0
10/11/17,19:38:00,10/11/17 19:38:00,5.9,74.1,1.6,-6.4,73.9,-1.4,70.9,-9999,,,,0,0,0,0
10/11/17,19:39:00,10/11/17 19:39:00,5.7,74.1,1.1,-6,73.8,-2,70.9,-9999,,,,0,0,0,0
10/11/17,19:40:00,10/11/17 19:40:00,5.8,74.1,1.4,-7,73.8,-0.5,70.9,-9999,,,,0,0,0,0
10/11/17,19:41:00,10/11/17 19:41:00,6.2,74,1.9,-6,73.7,-1.7,70.8,-9999,,,,0,0,0,0
10/11/17,19:42:00,10/11/17 19:42:00,6,74,1.3,-6.1,73.7,-1.3,70.8,-9999,,,,0,0,0,0
10/11/17,19:43:00,10/11/17 19:43:00,6.2,73.9,1.9,-5.3,73.7,-1.2,70.8,-9999,,,,0,0,0,0
10/11/17,19:44:00,10/11/17 19:44:00,6.2,73.9,1.1,-6.4,73.7,-1.6,70.8,-9999,,,,0,0,0,0
10/11/17,19:45:00,10/11/17 19:45:00,6,73.9,1.1,-6.4,73.6,-1.5,70.8,-9999,,,,0,0,0,0
10/11/17,19:46:00,10/11/17 19:46:00,6.5,73.8,1.3,-7,73.6,-0.8,70.7,-9999,,,,0,0,0,0
10/11/17,19:47:00,10/11/17 19:47:00,6.3,73.6,1.5,-6.2,73.4,-0.7,70.6,-9999,,,,0,0,0,0
10/11/17,19:48:00,10/11/17 19:48:00,6.3,73.6,0.4,-5.5,73.4,-1.5,70.6,-9999,,,,0,0,0,0
10/11/17,19:49:00,10/11/17 19:49:00,6.3,73.6,1.6,-6.1,73.3,-1.2,70.6,-9999,,,,0,0,0,0
10/11/17,19:50:00,10/11/17 19:50:00,6.5,73.6,1.3,-6.1,73.2,-1.2,70.6,-9999,,,,0,0,0,0
10/11/17,19:51:00,10/11/17 19:51:00,6.5,73.6,1.2,-7,73.3,-1.4,70.5,-9999,,,,0,0,0,0
10/11/17,19:52:00,10/11/17 19:52:00,6.6,73.6,1.6,-7.4,73.3,-0.9,70.5,-9999,,,,0,0,0,0
10/11/17,19:53:00,10/11/17 19:53:00,6.8,73.5,0.8,-6.4,73.2,-1,70.5,-9999,,,,0,0,0,0
10/11/17,19:54:00,10/11/17 19:54:00,6.7,73.5,0.7,-6.5,73.2,-0.6,70.5,-9999,,,,0,0,0,0
10/11/17,19:55:00,10/11/17 19:55:00,6.7,73.4,1.3,-6.2,73,-1.5,70.4,-9999,,,,0,0,0,0
10/11/17,19:56:00,10/11/17 19:56:00,7,73.3,0.3,-6.3,73,-1.3,70.4,-9999,,,,0,0,0,0
10/11/17,19:57:00,10/11/17 19:57:00,7,73.3,1,-5.9,72.9,-1,70.3,-9999,,,,0,0,0,0
10/11/17,19:58:00,10/11/17 19:58:00,7,73.3,1.6,-5.9,73,-1.1,70.3,-9999,,,,0,0,0,0
10/11/17,19:59:00,10/11/17 19:59:00,7.2,73.2,1.4,-5.7,73,-0.7,70.3,-9999,,,,0,0,0,0
10/11/17,20:00:00,10/11/17 20:00:00,6.8,73.1,1.1,-6.3,73,-1.4,70.2,-9999,,,,0,0,0,0
10/11/17,20:01:00,10/11/17 20:01:00,7.1,73.1,1.7,-6.1,72.8,-0.8,70.3,-9999,,,,0,0,0,0
10/11/17,20:02:00,10/11/17 20:02:00,7.2,73.2,2.3,-6.6,72.8,-0.9,70.2,-9999,,,,0,0,0,0
10/11/17,20:03:00,10/11/17 20:03:00,7.1,73.1,1.1,-6.4,72.8,-1.2,70.1,-9999,,,,0,0,0,0
10/11/17,20:04:00,10/11/17 20:04:00,7.6,73,2.2,-6,72.7,-1.1,70.2,-9999,,,,0,0,0,0
10/11/17,20:05:00,10/11/17 20:05:00,7.4,73.1,0.9,-5.9,72.7,-0.9,70.1,-9999,,,,0,0,0,0
10/11/17,20:06:00,10/11/17 20:06:00,7.5,73,1,-6.1,72.6,-1.8,70,-9999,,,,0,0,0,0
10/11/17,20:07:00,10/11/17 20:07:00,7.6,72.9,1.3,-5.3,72.6,-1.8,70,-9999,,,,0,0,0,0
10/11/17,20:08:00,10/11/17 20:08:00,7.6,72.8,1.3,-6.3,72.6,-1.2,70,-9999,,,,0,0,0,0
10/11/17,20:09:00,10/11/17 20:09:00,7.8,72.8,1.2,-6.2,72.5,-1.8,70,-9999,,,,0,0,0,0
10/11/17,20:10:00,10/11/17 20:10:00,7.9,72.8,1,-6,72.4,-1,69.9,-9999,,,,0,0,0,0
10/11/17,20:11:00,10/11/17 20:11:00,7.9,72.9,1.5,-6.4,72.4,-0.9,69.8,-9999,,,,0,0,0,0
10/11/17,20:12:00,10/11/17 20:12:00,8.2,72.7,1,-6.3,72.4,-0.2,69.9,-9999,,,,0,0,0,0
10/11/17,20:13:00,10/11/17 20:13:00,8.1,72.7,1.6,-5.4,72.4,-1.9,69.8,-9999,,,,0,0,0,0
10/11/17,20:14:00,10/11/17 20:14:00,8.1,72.7,0.8,-5.9,72.3,-1.1,69.8,-9999,,,,0,0,0,0
10/11/17,20:15:00,10/11/17 20:15:00,8.1,72.6,1.7,-5.9,72.1,-1.8,69.7,-9999,,,,0,0,0,0
10/11/17,20:16:00,10/11/17 20:16:00,8.1,72.6,1.1,-6.8,72.2,-0.9,69.8,-9999,,,,0,0,0,0
10/11/17,20:17:00,10/11/17 20:17:00,8.8,72.5,1.5,-5.8,72.2,-1.8,69.7,-9999,,,,0,0,0,0
10/11/17,20:18:00,10/11/17 20:18:00,8.4,72.4,1.8,-5.6,72.2,-1.3,69.7,-9999,,,,0,0,0,0
10/11/17,20:19:00,10/11/17 20:19:00,8.4,72.6,0.7,-5.3,72.1,-1.1,69.6,-9999,,,,0,0,0,0
10/11/17,20:20:00,10/11/17 20:20:00,8.5,72.6,1.4,-6,72,-1.4,69.6,-9999,,,,0,0,0,0
10/11/17,20:21:00,10/11/17 20:21:00,8.5,72.4,1.3,-6.1,72,-2,69.5,-9999,,,,0,0,0,0
10/11/17,20:22:00,10/11/17 20:22:00,-0.5,72.4,1.5,-6,72,-1.6,69.5,-9999,,,,0,0,0,0
10/11/17,20:23:00,10/11/17 20:23:00,-0.6,72.4,1.1,-6.2,71.9,-0.9,69.5,-9999,,,,0,0,0,0
10/11/17,20:24:00,10/11/17 20:24:00,-0.3,72.2,1.8,-7.2,71.9,-0.8,69.5,-9999,,,,0,0,0,0
10/11/17,20:25:00,10/11/17 20:25:00,-0.4,72.3,2,-6.2,71.8,-1.3,69.5,-9999,,,,0,0,0,0
10/11/17,20:26:00,10/11/17 20:26:00,-0.4,72.2,1.7,-6,71.7,-1.2,69.5,-9999,,,,0,0,0,0
10/11/17,20:27:00,10/11/17 20:27:00,-0.2,72.1,1.3,-7.1,71.7,-1.6,69.4,-9999,,,,0,0,0,0
10/11/17,20:28:00,10/11/17 20:28:00,-0.4,72.1,0.5,-6.5,71.7,-1.2,69.3,-9999,,,,0,0,0,0
10/11/17,20:29:00,10/11/17 20:29:00,-0.2,72,1.7,-6.7,71.7,-1.6,69.3,-9999,,,,0,0,0,0
10/11/17,20:30:00,10/11/17 20:30:00,-0.2,72.1,0.7,-6.6,71.6,-0.8,69.3,-9999,,,,0,0,0,0
10/11/17,20:31:00,10/11/17 20:31:00,-0.3,72,1,-7.8,71.5,-0.9,69.2,-9999,,,,0,0,0,0
10/11/17,20:32:00,10/11/17 20:32:00,-0.2,72,1,-6.7,71.6,-2,69.2,-9999,,,,0,0,0,0
10/11/17,20:33:00,10/11/17 20:33:00,2.1,71.9,1,-6.1,71.5,-1.6,69.2,-9999,,,,0,0,0,0
10/11/17,20:34:00,10/11/17 20:34:00,2.9,71.9,1.5,-6.3,71.4,-0.4,69.1,-9999,,,,0,0,0,0
10/11/17,20:35:00,10/11/17 20:35:00,2.8,71.9,1.3,-6,71.3,-1.9,69.1,-9999,,,,0,0,0,0
10/11/17,20:36:00,10/11/17 20:36:00,947.9,71.9,1.4,-5.9,71.3,-1.2,69.1,-9999,,,,0,0,0,0
10/11/17,20:37:00,10/11/17 20:37:00,905.8,71.7,1.5,-6.2,71.2,-1.5,69.1,-9999,,,,0,0,0,0
10/11/17,20:38:00,10/11/17 20:38:00,872.3,71.8,0.8,-7.2,71.3,-1.3,68.9,-9999,,,,0,0,0,0
10/11/17,20:39:00,10/11/17 20:39:00,853.8,71.7,1.9,-6.7,71.2,-0.3,68.9,-9999,,,,0,0,0,0
10/11/17,20:40:00,10/11/17 20:40:00,847.2,71.8,0.8,-7.2,71.1,-0.9,69,-9999,,,,0,0,0,0
10/11/17,20:41:00,10/11/17 20:41:00,841.5,71.7,1.6,-6.9,71.1,-1.5,68.9,-9999,,,,0,0,0,0
10/11/17,20:42:00,10/11/17 20:42:00,837.6,71.7,1.2,-7.1,71.2,-1.4,68.9,-9999,,,,0,0,0,0
10/11/17,20:43:00,10/11/17 20:43:00,1992.2,71.7,0.6,-7,71,-1.9,68.9,-9999,,,,0,0,0,0
10/11/17,20:44:00,10/11/17 20:44:00,1877.6,71.7,1.1,-5.8,71.1,-1,68.9,-9999,,,,0,0,0,0
10/11/17,20:45:00,10/11/17 20:45:00,1698.3,71.7,0.1,-6.2,71,-1,68.8,-9999,,,,0,0,0,0
10/11/17,20:46:00,10/11/17 20:46:00,1493.6,71.6,1.4,-6.3,70.9,-1.1,68.7,-9999,,,,0,0,0,0
10/11/17,20:47:00,10/11/17 20:47:00,1487.6,71.6,1.3,-6.3,70.9,-1.1,68.8,-9999,,,,0,0,0,0
10/11/17,20:48:00,10/11/17 20:48:00,1865.6,71.6,0.8,-5.6,70.8,-1.1,68.8,-9999,,,,0,0,0,0
10/11/17,20:49:00,10/11/17 20:49:00,1953.1,71.6,1.5,-6.1,70.8,-1.9,68.8,-9999,,,,0,0,0,0
10/11/17,20:50:00,10/11/17 20:50:00,1946,71.6,0.8,-6.1,70.7,-1.3,68.7,-9999,,,,0,0,0,0
10/11/17,20:51:00,10/11/17 20:51:00,1939.9,71.5,0.7,-6.8,70.7,-0.8,68.7,-9999,,,,0,0,0,0
10/11/17,20:52:00,10/11/17 20:52:00,1934.8,71.5,1.4,-6.9,70.7,-1.5,68.7,-9999,,,,0,0,0,0
10/11/17,20:53:00,10/11/17 20:53:00,1929.8,71.4,0.6,-6.9,70.7,-0.6,68.6,-9999,,,,0,0,0,0
10/11/17,20:54:00,10/11/17 20:54:00,1925.4,71.5,0.2,-7,70.5,-1.5,68.6,-9999,,,,0,0,0,0
10/11/17,20:55:00,10/11/17 20:55:00,1921.5,71.5,0.9,-5.2,70.5,-0.7,68.5,-9999,,,,0,0,0,0
10/11/17,20:56:00,10/11/17 20:56:00,1918,71.4,1.5,-7.5,70.5,-1,68.6,-9999,,,,0,0,0,0
10/11/17,20:57:00,10/11/17 20:57:00,1913.8,71.3,1.6,-6.5,70.5,-1.1,68.6,-9999,,,,0,0,0,0
10/11/17,20:58:00,10/11/17 20:58:00,1909.9,71.3,0.9,-6.3,70.4,-1.4,68.6,-9999,,,,0,0,0,0
10/11/17,20:59:00,10/11/17 20:59:00,1906.6,71.3,1.8,-6,70.4,-1.6,68.5,-9999,,,,0,0,0,0
10/11/17,21:00:00,10/11/17 21:00:00,28.1,71.3,2.9,-6,70.4,-1.8,68.5,-9999,,,,0,0,0,0
10/11/17,21:01:00,10/11/17 21:01:00,1.1,71.2,2.9,-5.8,70.4,-0.9,68.5,-9999,,,,0,0,0,0
10/11/17,21:02:00,10/11/17 21:02:00,0.1,71.2,3.4,-6.8,70.4,-2,68.5,-9999,,,,0,0,0,0
10/11/17,21:03:00,10/11/17 21:03:00,1.1,71.2,3.9,-6.6,70.2,-1.7,68.5,-9999,,,,0,0,0,0
10/11/17,21:04:00,10/11/17 21:04:00,2,71.4,3.6,-6.9,70.3,-1.9,68.5,-9999,,,,0,0,0,0
10/11/17,21:05:00,10/11/17 21:05:00,1.9,71.5,3.4,-6.7,70.2,-1.1,68.4,-9999,,,,0,0,0,0
10/11/17,21:06:00,10/11/17 21:06:00,1.8,71.7,3.2,-6.7,70.2,-0.8,68.4,-9999,,,,0,0,0,0
10/11/17,21:07:00,10/11/17 21:07:00,1.9,71.7,3.8,-6.7,70.1,-1,68.4,-9999,,,,0,0,0,0
10/11/17,21:08:00,10/11/17 21:08:00,1.7,71.8,3.7,-7.2,70.2,-1.4,68.5,-9999,,,,0,0,0,0
10/11/17,21:09:00,10/11/17 21:09:00,1.9,71.9,2.9,-6.9,70.1,-0.4,68.4,-9999,,,,0,0,0,0
10/11/17,21:10:00,10/11/17 21:10:00,1.8,72,3.4,-7.3,70.1,-1.3,68.3,-9999,,,,0,0,0,0
10/11/17,21:11:00,10/11/17 21:11:00,1.8,72,3.7,-7,70.1,-0.6,68.3,-9999,,,,0,0,0,0
10/11/17,21:12:00,10/11/17 21:12:00,1.9,72.1,3.7,-5.8,70,-1.1,68.4,-9999,,,,0,0,0,0
10/11/17,21:13:00,10/11/17 21:13:00,2.1,72.1,2.6,-7.1,70,-1.5,68.3,-9999,,,,0,0,0,0
10/11/17,21:14:00,10/11/17 21:14:00,1.6,72.1,3.2,-6,70,-1.1,68.3,-9999,,,,0,0,0,0
10/11/17,21:15:00,10/11/17 21:15:00,2.1,72.2,4,-6,69.8,-0.7,68.2,-9999,,,,0,0,0,0
10/11/17,21:16:00,10/11/17 21:16:00,2.1,72.1,2.8,-6.7,69.9,-1.3,68.3,-9999,,,,0,0,0,0
10/11/17,21:17:00,10/11/17 21:17:00,2,72.1,2.7,-6.4,69.8,-1.2,68.3,-9999,,,,0,0,0,0
10/11/17,21:18:00,10/11/17 21:18:00,1.9,72.2,2.5,-6.8,69.9,-0.9,68.2,-9999,,,,0,0,0,0
10/11/17,21:19:00,10/11/17 21:19:00,2.3,72.1,4.2,-6.9,69.9,-1.3,68.3,-9999,,,,0,0,0,0
10/11/17,21:20:00,10/11/17 21:20:00,2.1,72.2,3.3,-6.7,69.8,-1.6,68.2,-9999,,,,0,0,0,0
10/11/17,21:21:00,10/11/17 21:21:00,2.1,72.1,3.6,-6.3,69.8,-1.2,68,-9999,,,,0,0,0,0
10/11/17,21:22:00,10/11/17 21:22:00,1.8,72.1,3.4,-6.8,69.7,-1.4,68.2,-9999,,,,0,0,0,0
10/11/17,21:23:00,10/11/17 21:23:00,1.9,72.1,3.8,-6.5,69.8,-0.7,68.1,-9999,,,,0,0,0,0
10/11/17,21:24:00,10/11/17 21:24:00,1.7,72.1,3.8,-6.7,69.7,-1.3,68.1,-9999,,,,0,0,0,0
10/11/17,21:25:00,10/11/17 21:25:00,1.7,72,3.6,-6.2,69.5,-0.5,68.1,-9999,,,,0,0,0,0
10/11/17,21:26:00,10/11/17 21:26:00,2,72.1,3.6,-6.7,69.5,-1.8,68,-9999,,,,0,0,0,0
10/11/17,21:27:00,10/11/17 21:27:00,1.8,72,3.7,-5.9,69.5,-0.7,68,-9999,,,,0,0,0,0
10/11/17,21:28:00,10/11/17 21:28:00,1.8,72,3.4,-7,69.5,-1.3,68,-9999,,,,0,0,0,0
10/11/17,21:29:00,10/11/17 21:29:00,2,72,3,-7,69.5,-0.9,68.1,-9999,,,,0,0,0,0
10/11/17,21:30:00,10/11/17 21:30:00,1.8,71.9,3.4,-5.9,69.4,-1.6,68,-9999,,,,0,0,0,0
10/11/17,21:31:00,10/11/17 21:31:00,1.9,71.9,3,-6.5,69.4,-1.3,68,-9999,,,,0,0,0,0
10/11/17,21:32:00,10/11/17 21:32:00,1.7,71.9,2.8,-6.5,69.3,-1.1,68,-9999,,,,0,0,0,0
10/11/17,21:33:00,10/11/17 21:33:00,2,71.9,2.6,-5.5,69.4,-1,67.9,-9999,,,,0,0,0,0
10/11/17,21:34:00,10/11/17 21:34:00,1.8,71.9,3.7,-6.8,69.4,-1.2,67.9,-9999,,,,0,0,0,0
10/11/17,21:35:00,10/11/17 21:35:00,1.9,71.9,3.4,-6.5,69.3,-1.6,67.9,-9999,,,,0,0,0,0
10/11/17,21:36:00,10/11/17 21:36:00,2.1,71.9,4.4,-6.8,69.3,-1.5,67.9,-9999,,,,0,0,0,0
10/11/17,21:37:00,10/11/17 21:37:00,2,71.8,2.8,-6.7,69.2,-0.7,67.9,-9999,,,,0,0,0,0
10/11/17,21:38:00,10/11/17 21:38:00,1.9,71.8,2.9,-5.8,69.3,-1.1,67.8,-9999,,,,0,0,0,0
10/11/17,21:39:00,10/11/17 21:39:00,1.9,71.8,3.3,-6.1,69.2,-0.9,67.9,-9999,,,,0,0,0,0
10/11/17,21:40:00,10/11/17 21:40:00,1.9,71.8,2.9,-6.5,69.2,-0.3,67.9,-9999,,,,0,0,0,0
10/11/17,21:41:00,10/11/17 21:41:00,2.1,71.7,3.5,-6.4,69.1,-2.1,67.9,-9999,,,,0,0,0,0
10/11/17,21:42:00,10/11/17 21:42:00,1.8,71.7,3.7,-6.4,69.1,-1.6,67.9,-9999,,,,0,0,0,0
10/11/17,21:43:00,10/11/17 21:43:00,1.9,71.7,3.5,-6.5,69.1,-0.9,67.8,-9999,,,,0,0,0,0
10/11/17,21:44:00,10/11/17 21:44:00,1.9,71.8,3.4,-6,69,-1.6,67.8,-9999,,,,0,0,0,0
10/11/17,21:45:00,10/11/17 21:45:00,1.9,71.7,2.5,-6.4,69,-2.1,67.8,-9999,,,,0,0,0,0
10/11/17,21:46:00,10/11/17 21:46:00,2.1,71.7,2.3,-7.6,69,-1.6,67.8,-9999,,,,0,0,0,0
10/11/17,21:47:00,10/11/17 21:47:00,1.9,71.7,3.1,-6.1,69,-1.7,67.8,-9999,,,,0,0,0,0
10/11/17,21:48:00,10/11/17 21:48:00,2.3,71.6,2.3,-6.8,68.9,-0.5,67.8,-9999,,,,0,0,0,0
10/11/17,21:49:00,10/11/17 21:49:00,2.1,71.7,3.1,-6.2,69,-1.3,67.7,-9999,,,,0,0,0,0
10/11/17,21:50:00,10/11/17 21:50:00,2.3,71.7,2.9,-6.2,69,-1.2,67.8,-9999,,,,0,0,0,0
10/11/17,21:51:00,10/11/17 21:51:00,2.1,71.6,3.1,-6.8,68.9,-0.9,67.7,-9999,,,,0,0,0,0
10/11/17,21:52:00,10/11/17 21:52:00,2,71.6,3,-6,68.8,-1.1,67.8,-9999,,,,0,0,0,0
10/11/17,21:53:00,10/11/17 21:53:00,2.2,71.6,3,-6.9,68.9,-1.2,67.8,-9999,,,,0,0,0,0
10/11/17,21:54:00,10/11/17 21:54:00,2.4,71.5,2.8,-6.8,68.8,-1.3,67.7,-9999,,,,0,0,0,0
10/11/17,21:55:00,10/11/17 21:55:00,2.4,71.6,3.5,-6.4,68.9,-1.1,67.7,-9999,,,,0,0,0,0
10/11/17,21:56:00,10/11/17 21:56:00,2.1,71.4,3.3,-5.7,68.8,-1.3,67.7,-9999,,,,0,0,0,0
10/11/17,21:57:00,10/11/17 21:57:00,2.2,71.5,3.8,-6.5,68.7,-2.1,67.7,-9999,,,,0,0,0,0
10/11/17,21:58:00,10/11/17 21:58:00,2.3,71.5,3.6,-6.8,68.8,-1.9,67.6,-9999,,,,0,0,0,0
10/11/17,21:59:00,10/11/17 21:59:00,2.1,71.4,2.2,-6.6,68.7,-0.6,67.6,-9999,,,,0,0,0,0
10/11/17,22:00:00,10/11/17 22:00:00,2.2,71.5,3.2,-7,68.7,-1,67.6,-9999,,,,0,0,0,0
10/11/17,22:01:00,10/11/17 22:01:00,2.2,71.4,3.7,-6.4,68.7,-1.4,67.6,-9999,,,,0,0,0,0
10/11/17,22:02:00,10/11/17 22:02:00,1.9,71.3,3.1,-7.2,68.7,-1.1,67.6,-9999,,,,0,0,0,0
10/11/17,22:03:00,10/11/17 22:03:00,2.1,71.2,2.9,-6.8,68.6,-1.2,67.6,-9999,,,,0,0,0,0
10/11/17,22:04:00,10/11/17 22:04:00,2.3,71.3,2.7,-6.2,68.6,-1.2,67.6,-9999,,,,0,0,0,0
10/11/17,22:05:00,10/11/17 22:05:00,1.9,71.2,4.2,-7.6,68.6,-1.2,67.6,-9999,,,,0,0,0,0
10/11/17,22:06:00,10/11/17 22:06:00,2.3,71.3,3.4,-7.1,68.5,-1,67.5,-9999,,,,0,0,0,0
10/11/17,22:07:00,10/11/17 22:07:00,1.8,71.2,3.5,-6.7,68.4,-1,67.5,-9999,,,,0,0,0,0
10/11/17,22:08:00,10/11/17 22:08:00,2.1,71.1,2.4,-6.9,68.5,-1.1,67.5,-9999,,,,0,0,0,0
10/11/17,22:09:00,10/11/17 22:09:00,2.1,71.1,3.9,-7.1,68.4,-0.3,67.5,-9999,,,,0,0,0,0
10/11/17,22:10:00,10/11/17 22:10:00,1.9,71.1,2.9,-6.6,68.4,-1.4,67.5,-9999,,,,0,0,0,0
10/11/17,22:11:00,10/11/17 22:11:00,2.4,71,3.4,-6.4,68.4,-1.2,67.4,-9999,,,,0,0,0,0
10/11/17,22:12:00,10/11/17 22:12:00,2.1,71,3.4,-6.8,68.3,-0.2,67.3,-9999,,,,0,0,0,0
