Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
11/10/17,19:57:00,,7,73.3,1,-5.9,72.9,0,0,0,0,0,0,0,0
11/10/17,19:58:00,,7,73.3,1.6,-5.9,73,0,0,0,0,0,0,0,0
11/10/17,19:59:00,,7.2,73.2,1.4,-5.7,73,0,0,0,0,0,0,0,0
11/10/17,20:00:00,,6.8,73.1,1.1,-6.3,73,0,0,0,0,0,0,0,0
11/10/17,20:01:00,,7.1,73.1,1.7,-6.1,72.8,0,0,0,0,0,0,0,0
11/10/17,20:02:00,,7.2,73.2,2.3,-6.6,72.8,0,0,0,0,0,0,0,0
11/10/17,20:03:00,,7.1,73.1,1.1,-6.4,72.8,0,0,0,0,0,0,0,0
11/10/17,20:04:00,,7.6,73,2.2,-6,72.7,0,0,0,0,0,0,0,0
11/10/17,20:05:00,,7.4,73.1,0.9,-5.9,72.7,0,0,0,0,0,0,0,0
11/10/17,20:06:00,,7.5,73,1,-6.1,72.6,0,0,0,0,0,0,0,0
11/10/17,20:07:00,,7.6,72.9,1.3,-5.3,72.6,0,0,0,0,0,0,0,0
11/10/17,20:08:00,,7.6,72.8,1.3,-6.3,72.6,0,0,0,0,0,0,0,0
11/10/17,20:09:00,,7.8,72.8,1.2,-6.2,72.5,0,0,0,0,0,0,0,0
11/10/17,20:10:00,,7.9,72.8,1,-6,72.4,0,0,0,0,0,0,0,0
11/10/17,20:11:00,,7.9,72.9,1.5,-6.4,72.4,0,0,0,0,0,0,0,0
11/10/17,20:12:00,,8.2,72.7,1,-6.3,72.4,0,0,0,0,0,0,0,0
11/10/17,20:13:00,,8.1,72.7,1.6,-5.4,72.4,0,0,0,0,0,0,0,0
11/10/17,20:14:00,,8.1,72.7,0.8,-5.9,72.3,0,0,0,0,0,0,0,0
11/10/17,20:15:00,,8.1,72.6,1.7,-5.9,72.1,0,0,0,0,0,0,0,0
11/10/17,20:16:00,,8.1,72.6,1.1,-6.8,72.2,0,0,0,0,0,0,0,0
11/10/17,20:17:00,,8.8,72.5,1.5,-5.8,72.2,0,0,0,0,0,0,0,0
11/10/17,20:18:00,,8.4,72.4,1.8,-5.6,72.2,0,0,0,0,0,0,0,0
11/10/17,20:19:00,,8.4,72.6,0.7,-5.3,72.1,0,0,0,0,0,0,0,0
11/10/17,20:20:00,,8.5,72.6,1.4,-6,72,0,0,0,0,0,0,0,0
11/10/17,20:21:00,,8.5,72.4,1.3,-6.1,72,0,0,0,0,0,0,0,0
11/10/17,20:22:00,,-0.5,72.4,1.5,-6,72,0,0,0,0,0,0,0,0
11/10/17,20:23:00,,-0.6,72.4,1.1,-6.2,71.9,0,0,0,0,0,0,0,0
11/10/17,20:24:00,,-0.3,72.2,1.8,-7.2,71.9,0,0,0,0,0,0,0,0
11/10/17,20:25:00,,-0.4,72.3,2,-6.2,71.8,0,0,0,0,0,0,0,0
11/10/17,20:26:00,,-0.4,72.2,1.7,-6,71.7,0,0,0,0,0,0,0,0
11/10/17,20:27:00,,-0.2,72.1,1.3,-7.1,71.7,0,0,0,0,0,0,0,0
11/10/17,20:28:00,,-0.4,72.1,0.5,-6.5,71.7,0,0,0,0,0,0,0,0
11/10/17,20:29:00,,-0.2,72,1.7,-6.7,71.7,0,0,0,0,0,0,0,0
11/10/17,20:30:00,,-0.2,72.1,0.7,-6.6,71.6,0,0,0,0,0,0,0,0
11/10/17,20:31:00,,-0.3,72,1,-7.8,71.5,0,0,0,0,0,0,0,0
11/10/17,20:32:00,,-0.2,72,1,-6.7,71.6,0,0,0,0,0,0,0,0
11/10/17,20:33:00,,2.1,71.9,1,-6.1,71.5,0,0,0,0,0,0,0,0
11/10/17,20:34:00,,2.9,71.9,1.5,-6.3,71.4,0,0,0,0,0,0,0,0
11/10/17,20:35:00,,2.8,71.9,1.3,-6,71.3,0,0,0,0,0,0,0,0
11/10/17,20:36:00,,947.9,71.9,1.4,-5.9,71.3,0,0,0,0,0,0,0,0
11/10/17,20:37:00,,905.8,71.7,1.5,-6.2,71.2,0,0,0,0,0,0,0,0
11/10/17,20:38:00,,872.3,71.8,0.8,-7.2,71.3,0,0,0,0,0,0,0,0
11/10/17,20:39:00,,853.8,71.7,1.9,-6.7,71.2,0,0,0,0,0,0,0,0
11/10/17,20:40:00,,847.2,71.8,0.8,-7.2,71.1,0,0,0,0,0,0,0,0
11/10/17,20:41:00,,841.5,71.7,1.6,-6.9,71.1,0,0,0,0,0,0,0,0
11/10/17,20:42:00,,837.6,71.7,1.2,-7.1,71.2,0,0,0,0,0,0,0,0
11/10/17,20:43:00,,1992.2,71.7,0.6,-7,71,0,0,0,0,0,0,0,0
11/10/17,20:44:00,,1877.6,71.7,1.1,-5.8,71.1,0,0,0,0,0,0,0,0
11/10/17,20:45:00,,1698.3,71.7,0.1,-6.2,71,0,0,0,0,0,0,0,0
11/10/17,20:46:00,,1493.6,71.6,1.4,-6.3,70.9,0,0,0,0,0,0,0,0
11/10/17,20:47:00,,1487.6,71.6,1.3,-6.3,70.9,0,0,0,0,0,0,0,0
11/10/17,20:48:00,,1865.6,71.6,0.8,-5.6,70.8,0,0,0,0,0,0,0,0
11/10/17,20:49:00,,1953.1,71.6,1.5,-6.1,70.8,0,0,0,0,0,0,0,0
11/10/17,20:50:00,,1946,71.6,0.8,-6.1,70.7,0,0,0,0,0,0,0,0
11/10/17,20:51:00,,1939.9,71.5,0.7,-6.8,70.7,0,0,0,0,0,0,0,0
11/10/17,20:52:00,,1934.8,71.5,1.4,-6.9,70.7,0,0,0,0,0,0,0,0
11/10/17,20:53:00,,1929.8,71.4,0.6,-6.9,70.7,0,0,0,0,0,0,0,0
11/10/17,20:54:00,,1925.4,71.5,0.2,-7,70.5,0,0,0,0,0,0,0,0
11/10/17,20:55:00,,1921.5,71.5,0.9,-5.2,70.5,0,0,0,0,0,0,0,0
11/10/17,20:56:00,,1918,71.4,1.5,-7.5,70.5,0,0,0,0,0,0,0,0
11/10/17,20:57:00,,1913.8,71.3,1.6,-6.5,70.5,0,0,0,0,0,0,0,0
11/10/17,20:58:00,,1909.9,71.3,0.9,-6.3,70.4,0,0,0,0,0,0,0,0
11/10/17,20:59:00,,1906.6,71.3,1.8,-6,70.4,0,0,0,0,0,0,0,0
11/10/17,21:00:00,,28.1,71.3,2.9,-6,70.4,0,0,0,0,0,0,0,0
11/10/17,21:01:00,,1.1,71.2,2.9,-5.8,70.4,0,0,0,0,0,0,0,0
11/10/17,21:02:00,,0.1,71.2,3.4,-6.8,70.4,0,0,0,0,0,0,0,0
11/10/17,21:03:00,,1.1,71.2,3.9,-6.6,70.2,0,0,0,0,0,0,0,0
11/10/17,21:04:00,,2,71.4,3.6,-6.9,70.3,0,0,0,0,0,0,0,0
11/10/17,21:05:00,,1.9,71.5,3.4,-6.7,70.2,0,0,0,0,0,0,0,0
11/10/17,21:06:00,,1.8,71.7,3.2,-6.7,70.2,0,0,0,0,0,0,0,0
11/10/17,21:07:00,,1.9,71.7,3.8,-6.7,70.1,0,0,0,0,0,0,0,0
11/10/17,21:08:00,,1.7,71.8,3.7,-7.2,70.2,0,0,0,0,0,0,0,0
11/10/17,21:09:00,,1.9,71.9,2.9,-6.9,70.1,0,0,0,0,0,0,0,0
11/10/17,21:10:00,,1.8,72,3.4,-7.3,70.1,0,0,0,0,0,0,0,0
11/10/17,21:11:00,,1.8,72,3.7,-7,70.1,0,0,0,0,0,0,0,0
11/10/17,21:12:00,,1.9,72.1,3.7,-5.8,70,0,0,0,0,0,0,0,0
11/10/17,21:13:00,,2.1,72.1,2.6,-7.1,70,0,0,0,0,0,0,0,0
11/10/17,21:14:00,,1.6,72.1,3.2,-6,70,0,0,0,0,0,0,0,0
11/10/17,21:15:00,,2.1,72.2,4,-6,69.8,0,0,0,0,0,0,0,0
11/10/17,21:16:00,,2.1,72.1,2.8,-6.7,69.9,0,0,0,0,0,0,0,0
11/10/17,21:17:00,,2,72.1,2.7,-6.4,69.8,0,0,0,0,0,0,0,0
11/10/17,21:18:00,,1.9,72.2,2.5,-6.8,69.9,0,0,0,0,0,0,0,0
11/10/17,21:19:00,,2.3,72.1,4.2,-6.9,69.9,0,0,0,0,0,0,0,0
11/10/17,21:20:00,,2.1,72.2,3.3,-6.7,69.8,0,0,0,0,0,0,0,0
11/10/17,21:21:00,,2.1,72.1,3.6,-6.3,69.8,0,0,0,0,0,0,0,0
11/10/17,21:22:00,,1.8,72.1,3.4,-6.8,69.7,0,0,0,0,0,0,0,0
11/10/17,21:23:00,,1.9,72.1,3.8,-6.5,69.8,0,0,0,0,0,0,0,0
11/10/17,21:24:00,,1.7,72.1,3.8,-6.7,69.7,0,0,0,0,0,0,0,0
11/10/17,21:25:00,,1.7,72,3.6,-6.2,69.5,0,0,0,0,0,0,0,0
11/10/17,21:26:00,,2,72.1,3.6,-6.7,69.5,0,0,0,0,0,0,0,0
11/10/17,21:27:00,,1.8,72,3.7,-5.9,69.5,0,0,0,0,0,0,0,0
11/10/17,21:28:00,,1.8,72,3.4,-7,69.5,0,0,0,0,0,0,0,0
11/10/17,21:29:00,,2,72,3,-7,69.5,0,0,0,0,0,0,0,0
11/10/17,21:30:00,,1.8,71.9,3.4,-5.9,69.4,0,0,0,0,0,0,0,0
11/10/17,21:31:00,,1.9,71.9,3,-6.5,69.4,0,0,0,0,0,0,0,0
11/10/17,21:32:00,,1.7,71.9,2.8,-6.5,69.3,0,0,0,0,0,0,0,0
11/10/17,21:33:00,,2,71.9,2.6,-5.5,69.4,0,0,0,0,0,0,0,0
11/10/17,21:34:00,,1.8,71.9,3.7,-6.8,69.4,0,0,0,0,0,0,0,0
11/10/17,21:35:00,,1.9,71.9,3.4,-6.5,69.3,0,0,0,0,0,0,0,0
11/10/17,21:36:00,,2.1,71.9,4.4,-6.8,69.3,0,0,0,0,0,0,0,0
11/10/17,21:37:00,,2,71.8,2.8,-6.7,69.2,0,0,0,0,0,0,0,0
11/10/17,21:38:00,,1.9,71.8,2.9,-5.8,69.3,0,0,0,0,0,0,0,0
11/10/17,21:39:00,,1.9,71.8,3.3,-6.1,69.2,0,0,0,0,0,0,0,0
11/10/17,21:40:00,,1.9,71.8,2.9,-6.5,69.2,0,0,0,0,0,0,0,0
11/10/17,21:41:00,,2.1,71.7,3.5,-6.4,69.1,0,0,0,0,0,0,0,0
11/10/17,21:42:00,,1.8,71.7,3.7,-6.4,69.1,0,0,0,0,0,0,0,0
11/10/17,21:43:00,,1.9,71.7,3.5,-6.5,69.1,0,0,0,0,0,0,0,0
11/10/17,21:44:00,,1.9,71.8,3.4,-6,69,0,0,0,0,0,0,0,0
11/10/17,21:45:00,,1.9,71.7,2.5,-6.4,69,0,0,0,0,0,0,0,0
11/10/17,21:46:00,,2.1,71.7,2.3,-7.6,69,0,0,0,0,0,0,0,0
11/10/17,21:47:00,,1.9,71.7,3.1,-6.1,69,0,0,0,0,0,0,0,0
11/10/17,21:48:00,,2.3,71.6,2.3,-6.8,68.9,0,0,0,0,0,0,0,0
11/10/17,21:49:00,,2.1,71.7,3.1,-6.2,69,0,0,0,0,0,0,0,0
11/10/17,21:50:00,,2.3,71.7,2.9,-6.2,69,0,0,0,0,0,0,0,0
11/10/17,21:51:00,,2.1,71.6,3.1,-6.8,68.9,0,0,0,0,0,0,0,0
11/10/17,21:52:00,,2,71.6,3,-6,68.8,0,0,0,0,0,0,0,0
11/10/17,21:53:00,,2.2,71.6,3,-6.9,68.9,0,0,0,0,0,0,0,0
11/10/17,21:54:00,,2.4,71.5,2.8,-6.8,68.8,0,0,0,0,0,0,0,0
11/10/17,21:55:00,,2.4,71.6,3.5,-6.4,68.9,0,0,0,0,0,0,0,0
11/10/17,21:56:00,,2.1,71.4,3.3,-5.7,68.8,0,0,0,0,0,0,0,0
11/10/17,21:57:00,,2.2,71.5,3.8,-6.5,68.7,0,0,0,0,0,0,0,0
11/10/17,21:58:00,,2.3,71.5,3.6,-6.8,68.8,0,0,0,0,0,0,0,0
11/10/17,21:59:00,,2.1,71.4,2.2,-6.6,68.7,0,0,0,0,0,0,0,0
11/10/17,22:00:00,,2.2,71.5,3.2,-7,68.7,0,0,0,0,0,0,0,0
11/10/17,22:01:00,,2.2,71.4,3.7,-6.4,68.7,0,0,0,0,0,0,0,0
11/10/17,22:02:00,,1.9,71.3,3.1,-7.2,68.7,0,0,0,0,0,0,0,0
11/10/17,22:03:00,,2.1,71.2,2.9,-6.8,68.6,0,0,0,0,0,0,0,0
11/10/17,22:04:00,,2.3,71.3,2.7,-6.2,68.6,0,0,0,0,0,0,0,0
11/10/17,22:05:00,,1.9,71.2,4.2,-7.6,68.6,0,0,0,0,0,0,0,0
11/10/17,22:06:00,,2.3,71.3,3.4,-7.1,68.5,0,0,0,0,0,0,0,0
11/10/17,22:07:00,,1.8,71.2,3.5,-6.7,68.4,0,0,0,0,0,0,0,0
11/10/17,22:08:00,,2.1,71.1,2.4,-6.9,68.5,0,0,0,0,0,0,0,0
11/10/17,22:09:00,,2.1,71.1,3.9,-7.1,68.4,0,0,0,0,0,0,0,0
11/10/17,22:10:00,,1.9,71.1,2.9,-6.6,68.4,0,0,0,0,0,0,0,0
11/10/17,22:11:00,,2.4,71,3.4,-6.4,68.4,0,0,0,0,0,0,0,0
11/10/17,22:12:00,,2.1,71,3.4,-6.8,68.3,0,0,0,0,0,0,0,0
11/10/17,22:13:00,,2.2,71.1,3.2,-6.6,68.3,0,0,0,0,0,0,0,0
11/10/17,22:14:00,,2.3,70.9,3,-6.1,68.2,0,0,0,0,0,0,0,0
11/10/17,22:15:00,,2.3,70.9,2.7,-6.3,68.3,0,0,0,0,0,0,0,0
11/10/17,22:16:00,,2.1,70.8,2.3,-6.4,68.1,0,0,0,0,0,0,0,0
11/10/17,22:17:00,,2.2,70.8,2.9,-7.1,68.2,0,0,0,0,0,0,0,0
11/10/17,22:18:00,,2,70.7,3.8,-7,68,0,0,0,0,0,0,0,0
11/10/17,22:19:00,,6.2,70.7,3,-6.2,68.1,0,0,0,0,0,0,0,0
11/10/17,22:20:00,,9.9,70.8,3.5,-6.6,68.1,0,0,0,0,0,0,0,0
11/10/17,22:21:00,,8.6,70.7,3.2,-6.2,68.1,0,0,0,0,0,0,0,0
11/10/17,22:22:00,,23.4,70.7,2.7,-7.5,68.1,0,0,0,0,0,0,0,0
11/10/17,22:23:00,,264.6,70.8,2.8,-6.7,68,0,0,0,0,0,0,0,0
11/10/17,22:24:00,,691.7,70.7,3.4,-7.2,68,0,0,0,0,0,0,0,0
11/10/17,22:25:00,,600.4,70.7,3.1,-7.1,68,0,0,0,0,0,0,0,0
11/10/17,22:26:00,,512.7,70.6,2.7,-5.7,68.1,0,0,0,0,0,0,0,0
11/10/17,22:27:00,,506.9,70.6,2.5,-6.5,68,0,0,0,0,0,0,0,0
11/10/17,22:28:00,,504.9,70.6,3.5,-7.4,68,0,0,0,0,0,0,0,0
11/10/17,22:29:00,,503.5,70.6,2.6,-6.7,67.9,0,0,0,0,0,0,0,0
11/10/17,22:30:00,,1468.7,70.6,2.7,-6.1,67.9,0,0,0,0,0,0,0,0
11/10/17,22:31:00,,1598.1,70.5,2.8,-6.6,67.9,0,0,0,0,0,0,0,0
11/10/17,22:32:00,,1590.5,70.5,1.9,-6.4,67.8,0,0,0,0,0,0,0,0
11/10/17,22:33:00,,1584.7,70.5,3.3,-6.8,67.9,0,0,0,0,0,0,0,0
11/10/17,22:34:00,,1579.9,70.6,2.5,-6.2,67.8,0,0,0,0,0,0,0,0
11/10/17,22:35:00,,1575.3,70.5,2.9,-6,67.8,0,0,0,0,0,0,0,0
11/10/17,22:36:00,,1571,70.4,3.4,-5.8,67.8,0,0,0,0,0,0,0,0
11/10/17,22:37:00,,1567.6,70.4,3,-6.7,67.8,0,0,0,0,0,0,0,0
11/10/17,22:38:00,,1563.9,70.3,2.8,-7,67.7,0,0,0,0,0,0,0,0
11/10/17,22:39:00,,1560.1,70.3,2.7,-6.7,67.6,0,0,0,0,0,0,0,0
11/10/17,22:40:00,,1557.4,70.3,3.3,-6,67.6,0,0,0,0,0,0,0,0
11/10/17,22:41:00,,1554.7,70.3,2.4,-6.2,67.6,0,0,0,0,0,0,0,0
11/10/17,22:42:00,,1548.9,70.2,3.5,-7.4,67.5,0,0,0,0,0,0,0,0
11/10/17,22:43:00,,1545.5,70.2,2.6,-6.1,67.5,0,0,0,0,0,0,0,0
11/10/17,22:44:00,,1543.1,70.2,2.5,-7.1,67.5,0,0,0,0,0,0,0,0
11/10/17,22:45:00,,1540.7,70.1,3.3,-5.9,67.5,0,0,0,0,0,0,0,0
11/10/17,22:46:00,,1538.4,70.1,3.1,-6.4,67.5,0,0,0,0,0,0,0,0
11/10/17,22:47:00,,1535.8,70.1,3.2,-6.2,67.4,0,0,0,0,0,0,0,0
11/10/17,22:48:00,,1533.4,70.1,2.9,-6.5,67.4,0,0,0,0,0,0,0,0
11/10/17,22:49:00,,432.3,70.1,2.9,-7,67.4,0,0,0,0,0,0,0,0
11/10/17,22:50:00,,4.4,70,4.6,-6.4,67.3,0,0,0,0,0,0,0,0
11/10/17,22:51:00,,2.1,70.1,4.8,-6.1,67.3,0,0,0,0,0,0,0,0
11/10/17,22:52:00,,1.9,70.1,4.8,-6.8,67.2,0,0,0,0,0,0,0,0
11/10/17,22:53:00,,1.8,70.1,3.9,-6.3,67.3,0,0,0,0,0,0,0,0
11/10/17,22:54:00,,2,70,4.5,-8.2,67.2,0,0,0,0,0,0,0,0
11/10/17,22:55:00,,2.1,70.1,4.8,-6.4,67.2,0,0,0,0,0,0,0,0
11/10/17,22:56:00,,1.9,70.1,4.8,-6.2,67.2,0,0,0,0,0,0,0,0
11/10/17,22:57:00,,1.6,70,4.1,-7,67.1,0,0,0,0,0,0,0,0
11/10/17,22:58:00,,1.8,70,4.7,-6.7,67.1,0,0,0,0,0,0,0,0
11/10/17,22:59:00,,2.1,70.1,4.4,-6.7,67.1,0,0,0,0,0,0,0,0
11/10/17,23:00:00,,2,70,5.1,-6.8,67.1,0,0,0,0,0,0,0,0
11/10/17,23:01:00,,1.9,69.9,4.5,-5.9,67,0,0,0,0,0,0,0,0
11/10/17,23:02:00,,1.9,69.9,4.7,-6.4,66.9,0,0,0,0,0,0,0,0
11/10/17,23:03:00,,1.9,70,5.7,-7.1,67,0,0,0,0,0,0,0,0
11/10/17,23:04:00,,1.8,70,4.4,-6.7,67,0,0,0,0,0,0,0,0
11/10/17,23:05:00,,1.8,69.9,4.9,-5.9,66.9,0,0,0,0,0,0,0,0
11/10/17,23:06:00,,2,69.9,4.7,-6,66.9,0,0,0,0,0,0,0,0
11/10/17,23:07:00,,1.8,70,5.2,-6.3,66.8,0,0,0,0,0,0,0,0
11/10/17,23:08:00,,1.7,69.9,5.3,-6.1,66.8,0,0,0,0,0,0,0,0
11/10/17,23:09:00,,1.9,69.9,4.8,-5.5,66.8,0,0,0,0,0,0,0,0
11/10/17,23:10:00,,2,69.9,5.2,-6.9,66.8,0,0,0,0,0,0,0,0
11/10/17,23:11:00,,1.9,69.9,4.6,-6.2,66.8,0,0,0,0,0,0,0,0
11/10/17,23:12:00,,1.9,69.8,4.6,-5.9,66.8,0,0,0,0,0,0,0,0
11/10/17,23:13:00,,1.5,69.8,4.9,-6.6,66.8,0,0,0,0,0,0,0,0
11/10/17,23:14:00,,2,69.9,4.7,-5.9,66.7,0,0,0,0,0,0,0,0
11/10/17,23:15:00,,1.8,69.8,4.8,-5.8,66.7,0,0,0,0,0,0,0,0
11/10/17,23:16:00,,1.8,69.8,4.7,-6.2,66.7,0,0,0,0,0,0,0,0
11/10/17,23:17:00,,1.9,69.7,5.4,-6.8,66.7,0,0,0,0,0,0,0,0
11/10/17,23:18:00,,1.6,69.7,5,-6.2,66.6,0,0,0,0,0,0,0,0
11/10/17,23:19:00,,2.2,69.7,5,-6.6,66.7,0,0,0,0,0,0,0,0
11/10/17,23:20:00,,1.6,69.7,5.1,-6,66.7,0,0,0,0,0,0,0,0
11/10/17,23:21:00,,2,69.6,4.8,-6.8,66.6,0,0,0,0,0,0,0,0
11/10/17,23:22:00,,1.9,69.6,4.6,-6.1,66.6,0,0,0,0,0,0,0,0
11/10/17,23:23:00,,2,69.6,4.5,-7.3,66.6,0,0,0,0,0,0,0,0
11/10/17,23:24:00,,2,69.6,4.2,-5.9,66.6,0,0,0,0,0,0,0,0
11/10/17,23:25:00,,1.9,69.5,4.1,-7.3,66.5,0,0,0,0,0,0,0,0
11/10/17,23:26:00,,1.8,69.6,4.7,-5.4,66.6,0,0,0,0,0,0,0,0
11/10/17,23:27:00,,2,69.6,4.3,-6.6,66.4,0,0,0,0,0,0,0,0
11/10/17,23:28:00,,4.7,69.6,5.4,-5.5,66.6,0,0,0,0,0,0,0,0
11/10/17,23:29:00,,7.1,69.6,5.7,-7,66.5,0,0,0,0,0,0,0,0
11/10/17,23:30:00,,5.9,69.5,5.1,-6.6,66.5,0,0,0,0,0,0,0,0
11/10/17,23:31:00,,5.6,69.6,5.5,-6.1,66.4,0,0,0,0,0,0,0,0
11/10/17,23:32:00,,5.3,69.7,5.3,-6.9,66.4,0,0,0,0,0,0,0,0
11/10/17,23:33:00,,5.1,70,5.4,-6.5,66.4,0,0,0,0,0,0,0,0
11/10/17,23:34:00,,5,70.2,5.5,-6.1,66.3,0,0,0,0,0,0,0,0
11/10/17,23:35:00,,5,70.4,4.7,-6.9,66.3,0,0,0,0,0,0,0,0
11/10/17,23:36:00,,5.4,70.8,5.9,-5.7,66.3,0,0,0,0,0,0,0,0
11/10/17,23:37:00,,5.6,71,6,-6.8,66.4,0,0,0,0,0,0,0,0
11/10/17,23:38:00,,5.4,71,5.5,-5.9,66.2,0,0,0,0,0,0,0,0
11/10/17,23:39:00,,5.4,71.1,6,-6.2,66.2,0,0,0,0,0,0,0,0
11/10/17,23:40:00,,5.6,71.3,5.8,-5.9,66.4,0,0,0,0,0,0,0,0
11/10/17,23:41:00,,5.2,71.5,4.8,-5.8,66.2,0,0,0,0,0,0,0,0
11/10/17,23:42:00,,5.3,71.8,4.9,-6.7,66.2,0,0,0,0,0,0,0,0
11/10/17,23:43:00,,5.6,72,5.6,-5.8,66.2,0,0,0,0,0,0,0,0
11/10/17,23:44:00,,5.6,72.1,5.8,-6,66.2,0,0,0,0,0,0,0,0
11/10/17,23:45:00,,6,72.4,5.7,-6.2,66.1,0,0,0,0,0,0,0,0
11/10/17,23:46:00,,5.4,72.6,5.1,-5.5,66.1,0,0,0,0,0,0,0,0
11/10/17,23:47:00,,5.6,72.8,5,-6.3,66.1,0,0,0,0,0,0,0,0
11/10/17,23:48:00,,5.8,73,5.6,-6.9,66.1,0,0,0,0,0,0,0,0
11/10/17,23:49:00,,5.7,73.2,5.5,-5.4,66,0,0,0,0,0,0,0,0
11/10/17,23:50:00,,5.2,73.4,4.8,-6.4,66.1,0,0,0,0,0,0,0,0
11/10/17,23:51:00,,5.3,73.5,6.5,-7.1,66.1,0,0,0,0,0,0,0,0
11/10/17,23:52:00,,5.1,73.6,5.1,-6.8,66,0,0,0,0,0,0,0,0
11/10/17,23:53:00,,5.1,73.8,5.7,-7.5,66,0,0,0,0,0,0,0,0
11/10/17,23:54:00,,4.8,73.9,5.9,-6.3,66,0,0,0,0,0,0,0,0
11/10/17,23:55:00,,4.8,74,5.6,-5.9,66,0,0,0,0,0,0,0,0
11/10/17,23:56:00,,4.7,74.1,4.6,-6.6,65.9,0,0,0,0,0,0,0,0
11/10/17,23:57:00,,4.6,74.2,5.1,-5.9,66,0,0,0,0,0,0,0,0
11/10/17,23:58:00,,4.4,74.2,5.4,-7.1,65.9,0,0,0,0,0,0,0,0
11/10/17,23:59:00,,4.3,74.3,5.5,-6.1,65.8,0,0,0,0,0,0,0,0
12/10/17,0:00:00,,4.3,74.5,6,-6.6,65.9,0,0,0,0,0,0,0,0
12/10/17,0:01:00,,3.8,74.5,5,-6.3,65.8,0,0,0,0,0,0,0,0
12/10/17,0:02:00,,3.9,74.7,5.1,-7.3,65.9,0,0,0,0,0,0,0,0
12/10/17,0:03:00,,3.8,74.7,5.6,-6.5,65.8,0,0,0,0,0,0,0,0
12/10/17,0:04:00,,3.8,74.8,5.2,-6,65.8,0,0,0,0,0,0,0,0
12/10/17,0:05:00,,3.5,74.8,5.6,-6.2,65.8,0,0,0,0,0,0,0,0
12/10/17,0:06:00,,3.2,74.8,4.7,-6.9,65.7,0,0,0,0,0,0,0,0
12/10/17,0:07:00,,3.1,74.9,5.2,-7.5,65.7,0,0,0,0,0,0,0,0
12/10/17,0:08:00,,2.9,74.8,6.3,-7.3,65.7,0,0,0,0,0,0,0,0
12/10/17,0:09:00,,3.1,75,5.1,-7.2,65.7,0,0,0,0,0,0,0,0
12/10/17,0:10:00,,2.7,75,6.1,-5.5,65.7,0,0,0,0,0,0,0,0
12/10/17,0:11:00,,2.8,74.9,5.5,-6.5,65.7,0,0,0,0,0,0,0,0
12/10/17,0:12:00,,2.7,75,5.3,-6.7,65.7,0,0,0,0,0,0,0,0
12/10/17,0:13:00,,2.6,75,4.8,-5.8,65.7,0,0,0,0,0,0,0,0
12/10/17,0:14:00,,2.3,75,5.3,-6.5,65.5,0,0,0,0,0,0,0,0
12/10/17,0:15:00,,2.8,74.9,5.2,-6.3,65.6,0,0,0,0,0,0,0,0
12/10/17,0:16:00,,2.6,74.9,4.9,-6.6,65.6,0,0,0,0,0,0,0,0
12/10/17,0:17:00,,2.2,74.9,4.7,-6.5,65.5,0,0,0,0,0,0,0,0
12/10/17,0:18:00,,2.4,74.9,5.6,-6.2,65.6,0,0,0,0,0,0,0,0
12/10/17,0:19:00,,2.5,74.8,5.1,-6.8,65.5,0,0,0,0,0,0,0,0
12/10/17,0:20:00,,2.3,74.8,5.4,-6.7,65.6,0,0,0,0,0,0,0,0
12/10/17,0:21:00,,2.2,74.8,5.1,-5.8,65.6,0,0,0,0,0,0,0,0
12/10/17,0:22:00,,2.3,74.7,5.9,-5.6,65.5,0,0,0,0,0,0,0,0
12/10/17,0:23:00,,2.4,74.7,4.7,-5.7,65.5,0,0,0,0,0,0,0,0
12/10/17,0:24:00,,2.2,74.6,5.2,-6.8,65.4,0,0,0,0,0,0,0,0
12/10/17,0:25:00,,2.7,74.6,6,-6.6,65.4,0,0,0,0,0,0,0,0
12/10/17,0:26:00,,2.3,74.5,6.1,-6.4,65.4,0,0,0,0,0,0,0,0
12/10/17,0:27:00,,2.3,74.5,5.5,-6,65.4,0,0,0,0,0,0,0,0
12/10/17,0:28:00,,2.3,74.4,5.6,-5.9,65.3,0,0,0,0,0,0,0,0
12/10/17,0:29:00,,2.4,74.4,5.3,-6.7,65.4,0,0,0,0,0,0,0,0
12/10/17,0:30:00,,2.4,74.3,6,-6.9,65.4,0,0,0,0,0,0,0,0
12/10/17,0:31:00,,2.3,74.3,5.3,-6.9,65.4,0,0,0,0,0,0,0,0
12/10/17,0:32:00,,2.6,74.2,4.4,-7.5,65.4,0,0,0,0,0,0,0,0
12/10/17,0:33:00,,2.3,74.1,5.3,-7.2,65.3,0,0,0,0,0,0,0,0
12/10/17,0:34:00,,2.3,74.1,4.9,-6.2,65.4,0,0,0,0,0,0,0,0
